list_id,title,description,posted_at,price_vnd,condition,regdate_year,mileage_km,brand_id,brand_name,model_id,model_name,origin_id,origin_name,evehiclemotor_flag,motorbike_capacity,region_name,area_name,ward_name,latitude,longitude,account_id,seller_name,company_ad,is_shop_verified,seller_live_ads,seller_sold_ads,average_rating,total_rating,n_images,veh_inspected,vehicleguarantee
134632431,VinFast FELIZ 2025 Đen 7000 km 2 pin chính chủ,cần bán xe feliz 2025 xe gia đình còn rất mới đi dc 7000k km chính chủ mua bán nhanh gọn ai cần liên hệ xem xe có fix cho ae nào nhanh gọn tặng dây sạc rời hãng xe mới mua 5 tháng,2026-09-11 05:49:01.000,27000000,Đã sử dụng,2025,7000.0,44,VinFast,707,Feliz,1.0,Việt Nam,1.0,,Đà Nẵng,Quận Sơn Trà,Phường An Hải Bắc,16.079353,108.23334,32595445,trần đình an,False,False,1,,,,3,2,7.0
133707778,Vinfast Evo200 Biển MĐ . Bao công chứng,"- Evo 200 . Biển MĐ hiếm 
- Pin 3.5kw đi trên 100km/lần sạc ( pin mua )
- Odo 29k. Đăng ký 2022
- Xe zin nguyên bản 
- Bao công chứng uỷ quyền hoặc mua bán 
- Giá 18triệu 
- Địa chỉ : 24/6. Đ.TL44. P.thạnh lộc. Q12",2026-09-11 05:46:00.636,18000000,Đã sử dụng,2022,29000.0,44,VinFast,439,Evo200,,,,,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,10.859661,106.70577,23357215,Xe Điện Kim Thảo,True,False,17,798.0,4.9,25.0,5,2,
134555510,Xe Điện 3sGo - Datbike S1 Đen 10.000 km,"DatbikeS1 BSTP ĐK 2026 Chính Chủ 1 Lần sạc đi 285km
- Odo 10k hơn
- Óc tán 7 màu keng 
- Còn đủ phụ kiện theo xe 
- Bảo hành Datbike toàn quốc
⛔️ Nợ xấu đưa 5tr8 có LÃI SUẤT hoặc 24tr KO LÃI SUẤT
--------------------
✅ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗔𝗲 𝗟𝗲̂𝗻 𝗛𝗼̂̀ 𝗦𝗼̛ 𝗕𝗮𝗻𝗸 𝗡𝗵𝗮̣̂𝗻 𝗫𝗲 𝗩𝗮̀ 𝗖𝗮𝘃𝗲𝘁 𝗚𝗼̂́𝗰
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵𝗼̂̃
--------------------
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-09-11 05:44:04.426,44900000,Đã sử dụng,2026,10000.0,54,Datbike,595,Quantum S1,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,5,2,
134632328,Quantum S1 2026 Xám 8.000km.BSTP 1 chủ ký,"Quantum S1 mua vào 1/2026
Odo 8.000km 
Bảo hành hãng đến 2028
Sơn zin 100% cực đẹp
BSTP 1 chủ công chứng liền 
Giá 41.500.000",2026-09-11 05:43:09.000,41500000,Đã sử dụng,2026,8000.0,54,Datbike,595,Quantum S1,,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 24,10.8059,106.70504,1789222,Lê Nhân,True,False,79,869.0,5.0,22.0,5,2,
134026009,Xe máy điện VinFast EVO 200 2024 Đen mờ 11000 km,"DƯ dùng bán lại chiếc xe máy điện VinFats EVO 200, màu đen mờ sản xuất 2024 , pin mua chạy 11 000km, pin sử dụng 100km mới sạc,xe luôn bảo dưỡng định kỳ tại hãng , bảo đảm xe còn sử dụng tốt,ngay chủ đứng tên bán, cam ơn anh chị đả xem tin.",2026-09-11 05:39:51.600,20000000,Đã sử dụng,2024,11000.0,44,VinFast,439,Evo200,1.0,Việt Nam,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Tam Bình (Quận Thủ Đức cũ),10.865834,106.73664,2745982,phong,False,False,1,21.0,5.0,1.0,5,2,
134617456,Xe máy điện BEFORE ALL Latina VI 2.0 Trắng,"Xe máy điện mới mua được 3 tháng cần bán lại  hãng: BEFORE ALL
Dòng : latina vi 2.0 
Thiết kế theo kiểu dáng vespa 
Tốc độ tối đa 50km/h 
Pin chạy được 60km
Còn bảo hành 9 tháng
giá mua mới 18tr500 
bán lại 12tr000",2026-09-11 05:38:00.478,12000000,Đã sử dụng,2026,300.0,53,Before All,580,Latina V,1.0,Việt Nam,1.0,,Đà Nẵng,Quận Ngũ Hành Sơn,Phường Khuê Mỹ,16.03022,108.25258,27398889,Phúc,False,False,1,4.0,5.0,1.0,1,2,3.0
134506458,Xe Điện 3sGo - Flazz 2026 Trắng 900 km,"Flazz BSTP ĐK 2026 Chính Chủ 
- Odo 900 cây
- Đã mua 2 pin
- Óc tán 7 màu keng 
- Còn đủ phụ kiện theo xe
- Bảo hành Vinfast toàn quốc
#Giá_15tr9 - Nậu xớ đưa 2tr1 hoặc 5tr1
⛔️ Nợ xấu đưa 2tr1 có LÃI SUẤT hoặc 8tr KO LÃI SUẤT
--------------------
✅ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗔𝗲 𝗟𝗲̂𝗻 𝗛𝗼̂̀ 𝗦𝗼̛ 𝗕𝗮𝗻𝗸 𝗡𝗵𝗮̣̂𝗻 𝗫𝗲 𝗩𝗮̀ 𝗖𝗮𝘃𝗲𝘁 𝗚𝗼̂́𝗰
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵𝗼̂̃
--------------------
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-09-11 05:34:03.331,15900000,Đã sử dụng,2026,900.0,44,VinFast,625,Flazz,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,5,2,
134615187,Xe máy điện VinFast Viper 2026 Trắng 600 KM,"Fb - Tiktok : Nguyen Minh Long Pink Dragon 
==================📌📌📌==================
❤️Nợ Sấu ko đưa trước có lãi, nếu 6tr8 ko lỡi sức 
❤️Nợ Sấu 7tr3 ko giữ giấy tờ khách ,ko phí hồ sơ
❤️Giảm 3tr khi mua Gốpp ,Giá Xe Ko Đổi
❤️Cà Thẻ Ko Tốn Phí Và Chuyển Đổi Gớp 

Viper 2026 thuê pin  SG 9 chủ Ký
- odo 600 cây siêu lướt
- Dàn áo keng đẹp 99%
- Óc tán sáng đẹp

🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕ì𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠

__________ 𝗤𝘂𝘆𝗲̂̀𝗻 𝗟𝗼̛̣𝗶 𝗞𝗵𝗮́𝗰𝗵 𝗛𝗮̀𝗻𝗴 ________
✅Fr//ee chạy thử , Ko Mua Cũng Ko Sao 
✅Gói Trải Nghiệm Chỉ 5% Cho 3 Ngày 
✅Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝟮𝟰/𝟮𝟰 𝗞𝗼 𝗖𝗵𝗼̛̀ 𝗦𝗮̣𝗰 Ở 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗼̛ 𝗦𝗼̛̉ 
✅𝗧𝗮̣̆𝗻𝗴 𝗖𝘂̛́𝘂 𝗛𝗼̣̂ 𝗫𝗲 𝗛𝘂̛ 𝗖𝗵𝗼̛̉ 𝗩𝗲̂̀ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗦𝘂̛̉𝗮
✅𝗧𝗮̣̆𝗻𝗴 𝗛𝘂̛ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴 𝗞𝗵𝗶 𝗖𝗵𝗼̛̀ 𝗦𝘂̛̉𝗮
--------------
✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet 
✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ko tốn phí
✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường
✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀

𝗖𝗧𝗬 𝗣𝗜𝗡𝗞: 𝗫𝗘 Đ𝗜Ệ𝗡 𝗚Ố𝗣 𝗠Ợ Ấ𝗨 𝗞𝗢 ĐƯ𝗔 𝗧𝗥𝗨̛Ớ𝗖
🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕ì𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠
🏠 𝟮𝟯𝟲 𝗤𝘂𝗮𝗻𝗴 𝗧𝗿𝘂𝗻𝗴 - 𝗚𝗼̀ 𝗩𝗮̂́𝗽 - 𝗛𝗖𝗠",2026-09-11 05:31:01.553,33900000,Đã sử dụng,2026,600.0,44,VinFast,732,Viper,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Quận 11,Phường 5,10.771743,106.64534,32274265,Pink Ev Premium Quận 11,True,False,33,5.0,,,9,2,6.0
134609345,Xe máy điện VinFast Evo 200 Đen,"🛵 Evo 200 pin 3.5 xe keng cực đẹp 

📌BSTP chính chủ. Công chứng uỷ quyền,sang tên ok. 

📌 phụ kiện Sạc zin. Lấy 1000w 4h đầy ( bù thêm 500k )

📌1 pin 3.5kw 100/120km 1lần xạc. 

Dá 1x triệu   (fix nhẹ) 

📲*** Xe máy Khoa Đặng. 
🏠Bà điểm Hóc Môn.",2026-09-11 05:26:03.682,19800000,Đã sử dụng,2025,25000.0,44,VinFast,439,Evo200,,,,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Bà Điểm,10.841164,106.59671,360827,Kenny Đặng,True,False,18,578.0,4.7,19.0,12,2,
134558900,Xe Điện 3sGo - EvoMax BST 65 Trắng 8000 km,"EvoMax BST 65 Chính Chủ
- Odo 8k
- Sẵn 2 pin thuê
- Óc tán 7 màu keng 
- Còn đủ phụ kiện theo xe
- Bảo hành Vinfats toàn quốc
⛔️ Nợ xấu đưa 0đ có LÃI SUẤT hoặc 12tr KO LÃI SUẤT
--------------------
✅ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗔𝗲 𝗟𝗲̂𝗻 𝗛𝗼̂̀ 𝗦𝗼̛ 𝗕𝗮𝗻𝗸 𝗡𝗵𝗮̣̂𝗻 𝗫𝗲 𝗩𝗮̀ 𝗖𝗮𝘃𝗲𝘁 𝗚𝗼̂́𝗰
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵𝗼̂̃
--------------------
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-09-11 05:24:02.602,20900000,Đã sử dụng,2026,8000.0,44,VinFast,730,Evo,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,7,2,
134508320,Xe Điện 3sGo - Datbike S1 2026 Đen 10000 km,"DatbikeS1 BSTP ĐK 2026 Chính Chủ 1 Lần sạc đi 285km
- Odo 10k hơn
- Óc tán 7 màu keng 
- Còn đủ phụ kiện theo xe 
- Bảo hành Datbike toàn quốc
⛔️ Nợ xấu đưa 5tr8 có LÃI SUẤT hoặc 23tr KO LÃI SUẤT
--------------------
✅ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗔𝗲 𝗟𝗲̂𝗻 𝗛𝗼̂̀ 𝗦𝗼̛ 𝗕𝗮𝗻𝗸 𝗡𝗵𝗮̣̂𝗻 𝗫𝗲 𝗩𝗮̀ 𝗖𝗮𝘃𝗲𝘁 𝗚𝗼̂́𝗰
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵𝗼̂̃
--------------------
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-09-11 05:14:05.434,44900000,Đã sử dụng,2025,10000.0,54,Datbike,595,Quantum S1,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,10,2,
134558870,Xe Điện 3sGo - Feliz II Trắng 700km,"Feliz II BSTP Chính Chủ 
- Odo 700km
- 2pin (free thuê 2pin 1 năm)
- Óc tán 7 màu keng 
- Còn đủ phụ kiện theo xe 
- Bảo hành Vinfast toàn quốc
⛔️ Nợ xấu đưa 0đ có LÃI SUẤT hoặc 15tr KO LÃI SUẤT
--------------------
✅ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗔𝗲 𝗟𝗲̂𝗻 𝗛𝗼̂̀ 𝗦𝗼̛ 𝗕𝗮𝗻𝗸 𝗡𝗵𝗮̣̂𝗻 𝗫𝗲 𝗩𝗮̀ 𝗖𝗮𝘃𝗲𝘁 𝗚𝗼̂́𝗰
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵𝗼̂̃
--------------------
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-09-11 05:04:04.466,25900000,Đã sử dụng,2026,700.0,44,VinFast,731,Feliz II,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,6,2,
134631570,Xe máy điện VinFast EvoGrand Đen,"EvoGrand 1 pin 2.4kw
- odo: 11.000
- Bstp chính chủ 
- Áo mới lột keo 
- óc tán cực đẹp 
- 1 pin 2.4kw 
- 1 lần sạc đi đc ~80km 
- 2 kính sạc zin theo xe 400w 
- sổ bảo hành đầy đủ 

Hỗ trợ góp : 
- Nậu sớ bao đậu : 30-50-60% 
- Ngân hàng tài chính

Xem xe tại : 879/10 hương lộ 2 bình tân 
Giá 1x 
💌 : *** #xm5b-e",2026-09-11 05:03:29.000,17500000,Đã sử dụng,2026,11000.0,44,VinFast,455,Evo Grand,,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,10.770323,106.59671,12598401,LÊ PHI VŨ,True,False,3,,,,11,2,
134609317,Xe máy điện VinFast Klara S1 Xanh,"💥💥 KLARA S1 xanh BSTP chính chủ. 

📌 Xe 2 pin zin B1 hãng. 80/100 lần xạc
📌 Xe chính chủ - bao ký uq mb 
📌 Động cơ BOSH siêu bền. 
📌 Áo full keo mới lột ,  sạc zin  mới keng, 2 thắng đĩa. 
Pk : chìa zin , 2 kính zin 

Zá : 1X triệu ( dá tốt cho ae nhanh lẹ) 
❗️ Hỗ trợ góp - cà thẻ - giao lưu xe khác 
📲 : *** Khoa xem xe Bà Điểm Hóc Môn.",2026-09-11 05:02:03.139,18800000,Đã sử dụng,2022,40000.0,44,VinFast,441,Klara S,,,,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Bà Điểm,10.841164,106.59671,360827,Kenny Đặng,True,False,18,578.0,4.7,19.0,13,2,
134631481,Xe máy điện Pega Cap AS Đen 1500km,Do nhu cầu đổi xe cho cháu nên bán lại chiếc pega Cap AS odo 1500km xe ít chạy . Do để lâu mới thay bình hồi tháng 3 đầu tháng 4,2026-09-11 04:59:15.000,7200000,Đã sử dụng,2024,1500.0,74,Pega,670,Dòng khác,,,,,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,10.665692,106.57176,26602138,Khánh Vy,False,False,1,,,,7,2,
134412164,💥YADEA VELAX H 2025 BSTN Chính chủ lướt💥,"💥Cửa hàng cần bán xe YADEA VELAX H bản 1 pin 3.1kw 2025 xe như hình💥

✅ Biển Số Tây Ninh: 70AA - 32374. Xe giấy tờ đầy đủ chính chủ. Anh chị muốn ký ủy quyền hay ký mua bán sang tên đều được.

✅ ODO chuẩn: 4000KM.Một chủ chân áo sơn zin.Dàn áo keng mới,dàn chân ốc tán sạch sẽ.Điện đề đầy đủ full chức năng.Còn bảo hành hãng toàn quốc.

⭐️Hậu mãi sau khi mua xe:
👉Thay nhớt miễn phí.
👉 Bảo hành cho anh chị 6000KM hoặc 6 tháng.

✳️ Cam kết máy zin,chưa rớt đầu.

✳️ Cam kết xe thật hình thật đúng như mô tả.

✳️ Cam kết hoàn tiền 100% nếu phát hiện xe gian, xe ăn cắp đối với những xe bán bao tranh chấp, kcc chéo chủ.

           💥Giá em bán: 26.500.000 VNĐ
            
Xem xe trực tiếp tại Cửa hàng: Số 465B Kha Vạn Cân phường Linh Đông, TP Thủ Đức.

✅Có nhận trao đỗi tất cả các dòng xe khác trên thị trường.

✅ Tất cả xe em bán ra đều bao quay đầu cho khách tùy giá trị xe, tùy thời điểm, có thể thương lượng khi mua.

✅ Hỗ trợ quẹt thẻ tín dụng.",2026-09-11 04:56:52.780,26500000,Đã sử dụng,2025,4000.0,45,Yadea,482,Dòng khác,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Linh Đông (Quận Thủ Đức cũ),10.851773,106.74677,18466938,XE MÁY THỦ ĐỨC ,True,False,58,417.0,4.7,25.0,12,2,
